-2.45,-9.46,1.48,33.14,228.5,38.3,1.72,95091.59,5.61,17.05,2
-2.47,-8.97,1.66,33.21,228.25,38.29,1.72,95112.2,5.59,17.1,2
-1.98,-8.99,1.77,33.22,228.25,38.29,1.72,95107.56,5.6,17.11,2
-2,-9.29,1.87,33.2,236,38.29,1.72,95104.27,5.6,17.09,2
-2.46,-9.43,1.03,33.21,240.5,38.28,1.72,95109.47,5.59,17.1,2
-2.51,-8.99,1.63,33.21,240.5,38.28,1.72,95114.94,5.59,17.1,2
-2.47,-9.08,1.49,33.21,249.75,38.28,1.72,95109.47,5.59,17.1,2
-2.19,-9.44,1.16,33.21,251.5,38.28,1.72,95109.47,5.59,17.1,2
-2.53,-9.08,1.2,33.2,251.5,38.27,1.72,95113.3,5.59,17.09,2
-2.12,-9.27,1.08,33.2,251.75,38.28,1.72,95107,5.6,17.09,2
-2.28,-9.25,1.36,33.21,253.25,38.28,1.72,95117.67,5.59,17.1,2
-2.41,-9.21,1.03,33.21,249.25,38.28,1.72,95111.38,5.59,17.1,2
-2.24,-9.21,1.42,33.21,249.75,38.34,1.72,95101.27,5.6,17.12,2
-2.32,-9.18,1.37,33.22,249.75,38.35,1.72,95113.89,5.59,17.14,2
-2.28,-9.22,1.63,33.23,246,38.34,1.72,95107.34,5.6,17.14,2
-2.29,-9.35,1.49,33.23,246,38.34,1.72,95109.25,5.59,17.14,2
-2.34,-9.19,1.13,33.22,245.75,38.35,1.72,95105.69,5.6,17.14,2
-2.27,-9.18,1.36,33.23,246.5,38.34,1.72,95114.72,5.59,17.14,2
-2.46,-9.15,1.53,33.22,251.25,38.36,1.72,95115.77,5.59,17.14,2
-2.29,-9.23,1.63,33.23,252.5,38.35,1.72,95110.08,5.59,17.15,2
-2.46,-9.2,1.48,33.21,252.5,38.35,1.72,95112.2,5.59,17.13,2
-2.42,-9.16,1.71,33.22,250.5,38.35,1.72,95111.16,5.59,17.14,2
-2.27,-9.06,1.52,33.22,252.75,38.35,1.72,95111.16,5.59,17.14,2
-2.23,-9.24,1.32,33.23,253.5,38.35,1.72,95111.98,5.59,17.15,2
-2.3,-9.19,0.81,33.22,253.5,38.34,1.72,95111.16,5.59,17.13,2
-2.2,-9.08,0.99,33.22,254,38.37,1.72,95115.77,5.59,17.15,2
-2.59,-9.17,1.57,33.22,256,38.36,1.72,95111.16,5.59,17.14,2
-2.38,-9.21,1.44,33.21,256,38.38,1.72,95114.94,5.59,17.14,2
-2.37,-9.05,1.29,33.21,252,38.43,1.72,95114.94,5.59,17.16,2
-2.02,-9.22,1.5,33.2,252.25,38.48,1.72,95116.02,5.59,17.17,2
-2.39,-9.22,1.57,33.21,256.5,38.5,1.72,95105.91,5.6,17.19,2
-2.39,-9.23,1.34,33.21,256.75,38.5,1.72,95108.65,5.6,17.19,2
-2.35,-9.23,1.47,33.21,256.75,38.5,1.72,95114.11,5.59,17.19,2
-2.15,-9.11,1.31,33.21,256.75,38.5,1.72,95114.11,5.59,17.19,2
-2.41,-9.12,0.99,33.21,257,38.49,1.72,95108.65,5.6,17.19,2
-2.28,-9.27,1.31,33.2,256,38.5,1.72,95107.83,5.6,17.18,2
-2.39,-9.19,1.16,33.21,256,38.49,1.72,95114.11,5.59,17.19,2
-2.3,-8.95,1.31,33.21,256,38.5,1.72,95108.65,5.6,17.19,2
-2.14,-9.06,1.27,33.2,256,38.49,1.72,95110.56,5.59,17.18,2
-2.3,-9.34,1.8,33.21,255.75,38.48,1.72,95105.91,5.6,17.18,2
-2.35,-8.96,1.53,33.2,254.5,38.47,1.72,95107.83,5.6,17.17,2
-2.26,-9.43,1.39,33.21,256.25,38.47,1.72,95114.94,5.59,17.18,2
-2.35,-9.3,1.22,33.21,255.25,38.44,1.72,95106.73,5.6,17.17,2
-2.37,-9.22,1.4,33.22,255.25,38.46,1.72,95110.3,5.59,17.18,2
-2.33,-9.22,1.38,33.21,255.75,38.43,1.72,95108.65,5.6,17.16,2
-2.43,-9.29,1.48,33.2,245.5,38.41,1.72,95113.3,5.59,17.14,2
-2.33,-9.06,1.41,33.21,245.5,38.38,1.72,95109.47,5.59,17.14,2
-2.37,-9.23,1.36,33.21,247.5,38.38,1.72,95112.2,5.59,17.14,2
-2.39,-9.23,1.73,33.2,251.75,38.37,1.72,95107.83,5.6,17.13,2
-2.39,-9.24,1.36,33.21,247.75,38.39,1.72,95114.94,5.59,17.15,2
-2.31,-9.09,1.36,33.2,247.75,38.36,1.72,95107.83,5.6,17.12,2
-2.39,-9.24,1.44,33.2,246.75,38.35,1.72,95110.56,5.59,17.12,2
-2.35,-9.18,1.41,33.2,248.75,38.34,1.72,95112.47,5.59,17.12,2
-2.32,-9.23,1.34,33.2,248.75,38.33,1.72,95110.56,5.59,17.11,2
-2.4,-9.19,1.17,33.2,249.5,38.33,1.72,95113.3,5.59,17.11,2
-2.39,-9.24,1.31,33.2,254,38.34,1.72,95110.56,5.59,17.12,2
-2.31,-9.17,1.21,33.2,250.5,38.36,1.72,95107.83,5.6,17.12,2
-2.44,-9.04,1.35,33.2,250.25,38.39,1.72,95113.3,5.59,17.14,2
-2.44,-9.26,1.42,33.2,250.5,38.4,1.72,95116.02,5.59,17.14,2
-2.37,-9.13,1.47,33.2,250.5,38.41,1.72,95109.73,5.59,17.14,2
-2.36,-9.19,1.24,33.22,254.75,38.54,1.72,95116.63,5.59,17.22,2
-2.45,-9.18,1.25,33.2,254.75,38.55,1.72,95107.83,5.6,17.2,2
-2.24,-9.22,1,33.21,252.5,38.56,1.72,95108.65,5.6,17.22,2
-2.16,-9.2,1.39,33.2,250.25,38.54,1.72,95110.56,5.59,17.2,2
-2.24,-9.22,1.5,33.2,250.25,38.54,1.72,95102.36,5.6,17.2,2
-2.44,-9.26,1.48,33.21,249.25,38.55,1.72,95112.2,5.59,17.21,2
-2.06,-9.22,1.34,33.2,249,38.54,1.72,95110.56,5.59,17.2,2
-2.25,-9.24,1.41,33.21,248.75,38.52,1.72,95108.65,5.6,17.2,2
-2.39,-9.32,1.33,33.19,248.75,38.52,1.72,95106.17,5.6,17.18,2
-2.37,-9.26,1.59,33.21,253.75,38.51,1.72,95111.38,5.59,17.2,2
-2.24,-9.22,0.94,33.2,248.75,38.49,1.72,95109.73,5.59,17.18,2
-2.26,-9.14,1.35,33.19,253.25,38.47,1.72,95111.64,5.59,17.16,2
-2.39,-9.02,1.58,33.2,258.75,38.46,1.72,95115.2,5.59,17.17,2
-2.14,-9.34,1.62,33.2,258.75,38.44,1.72,95118.76,5.59,17.16,2
-2.59,-9.37,0.87,33.19,256,38.42,1.72,95111.64,5.59,17.14,2
-2.54,-9.02,0.98,33.2,258.5,38.38,1.72,95107.83,5.6,17.13,2
-1.98,-9.22,0.65,33.2,260,38.38,1.72,95107.83,5.6,17.13,2
-2.21,-9.23,1.14,33.2,260,38.36,1.72,95107,5.6,17.12,2
-2.55,-9.16,1.14,33.2,254.75,38.34,1.72,95107,5.6,17.12,2
-2.03,-9.12,1.14,33.19,258,38.34,1.72,95103.44,5.6,17.11,2
-2.22,-9.27,1.34,33.21,258,38.34,1.72,95111.38,5.59,17.12,2
-2.46,-9.07,1.48,33.2,257.25,38.33,1.72,95116.02,5.59,17.11,2
-2.14,-9.32,1.16,33.2,254.25,38.32,1.72,95107,5.6,17.11,2
-2.16,-9.22,1.72,33.19,257,38.3,1.72,95111.64,5.59,17.09,2
-2.47,-9.22,1.22,33.19,257,38.32,1.72,95111.64,5.59,17.1,2
-2.35,-9.18,1.29,33.2,254.25,38.32,1.72,95107,5.6,17.11,2
-2.33,-9.31,1.57,33.19,257.75,38.32,1.72,95105.34,5.6,17.1,2
-2.58,-9.23,1.29,33.21,257.25,38.31,1.72,95108.65,5.6,17.11,2
-2.05,-9.16,1.16,33.2,258.25,38.32,1.72,95107.83,5.6,17.11,2
-2.19,-9.26,1.27,33.2,258.25,38.33,1.72,95110.56,5.59,17.11,2
-2.35,-9.26,1.13,33.2,255,38.38,1.72,95107,5.6,17.13,2
-2.47,-9.03,1.83,33.21,255,38.39,1.72,95105.91,5.6,17.15,2
-2.19,-9.12,1.23,33.2,259.5,38.41,1.72,95116.02,5.59,17.14,2
-2.37,-9.26,1.27,33.2,259.5,38.43,1.72,95112.47,5.59,17.15,2
-2.65,-9.12,0.73,33.21,258.75,38.46,1.72,95114.94,5.59,17.18,2
-2.31,-9.1,1.16,33.19,258.75,38.47,1.72,95106.17,5.6,17.16,2
-2.3,-9.3,1.44,33.21,260.25,38.49,1.72,95108.65,5.6,17.19,2
-2.43,-9.31,1.26,33.2,259,38.5,1.72,95107.83,5.6,17.18,2
-2.31,-9.04,1.58,33.21,259.75,38.52,1.72,95108.65,5.6,17.2,2
-2.4,-9.25,1.03,33.2,259.75,38.55,1.72,95110.56,5.59,17.2,2
-2.39,-9.22,1.41,33.19,256.5,38.56,1.72,95108.08,5.6,17.2,2
-2.08,-9.15,1.42,33.18,256.5,38.58,1.72,95109.98,5.59,17.2,2
-2.53,-9.35,1.5,33.19,257,38.6,1.72,95106.17,5.6,17.22,2
-2.29,-9.16,1.08,33.2,256.5,38.6,1.72,95107,5.6,17.22,2
-2.12,-9.09,1.32,33.19,256.5,38.62,1.72,95106.17,5.6,17.22,2
-2.4,-9.26,0.95,33.2,258.75,38.63,1.72,95110.56,5.59,17.24,2
-2.31,-9.24,1.6,33.21,253.75,38.63,1.72,95108.65,5.6,17.24,2
-2.24,-9.2,1.14,33.2,254,38.6,1.72,95110.56,5.59,17.22,2
-2.41,-9.19,1.3,33.19,253.75,38.59,1.72,95108.91,5.59,17.21,2
-2.18,-9.14,1.12,33.2,253.75,38.58,1.72,95110.56,5.59,17.22,2
-2.5,-9.22,1.12,33.21,258.75,38.57,1.72,95111.38,5.59,17.22,2
-2.3,-9.14,1.19,33.19,258,38.56,1.72,95108.91,5.59,17.2,2
-2.21,-9.13,1.22,33.2,254.25,38.54,1.72,95107.83,5.6,17.2,2
-2.34,-9.36,1.23,33.2,254.25,38.55,1.72,95107.83,5.6,17.2,2
-2.09,-9.04,1.38,33.2,252.25,38.52,1.72,95107,5.6,17.19,2
-2.26,-9.25,1.38,33.19,253.5,38.53,1.72,95100.7,5.6,17.19,2
-2.21,-9.36,1.48,33.21,253.25,38.52,1.72,95105.91,5.6,17.2,2
-2.35,-8.99,1.23,33.21,252.75,38.5,1.72,95104.01,5.6,17.19,2
-2.18,-9.18,1.46,33.21,252.75,38.49,1.72,95109.47,5.59,17.19,2
-2.8,-9.42,1.51,33.21,254.25,38.48,1.72,95109.47,5.59,17.18,2
-2.23,-9.21,1.2,33.22,256,38.42,1.72,95104.83,5.6,17.17,2
-2.39,-9.47,1.47,33.22,253.25,38.43,1.72,95111.16,5.59,17.17,2
-2.11,-9.06,1.39,33.22,256,38.42,1.72,95111.16,5.59,17.17,2
-2.06,-9.06,0.95,33.21,254.75,38.42,1.72,95109.47,5.59,17.16,2
-2.55,-9.17,1.06,33.21,254.75,38.42,1.72,95105.91,5.6,17.16,2
-2.16,-9.19,1.32,33.22,255.75,38.4,1.72,95107.56,5.6,17.16,2
-2.12,-9.23,1.28,33.21,256.75,38.4,1.72,95112.2,5.59,17.15,2
-2.56,-9.34,1.11,33.22,256.75,38.42,1.72,95107.56,5.6,17.17,2
-2.19,-9.13,1.34,33.22,255,38.38,1.72,95111.16,5.59,17.15,2
-2.2,-9.37,1.14,33.22,261.75,38.38,1.72,95110.3,5.59,17.15,2
-2.62,-9.26,1.07,33.22,258.5,38.38,1.72,95113.03,5.59,17.15,2
-2.16,-9.25,1.26,33.22,255,38.37,1.72,95111.16,5.59,17.15,2
-2.16,-9.25,1.33,33.21,255,38.36,1.72,95114.94,5.59,17.13,2
-2.54,-9.45,1.27,33.22,256.75,38.37,1.72,95105.69,5.6,17.15,2
-2.28,-8.96,1.4,33.21,256,38.37,1.72,95105.91,5.6,17.14,2
-2.15,-9.08,1.36,33.2,258.25,38.25,1.72,95105.09,5.6,17.08,2
-2.31,-9.28,0.95,33.2,261.5,38.25,1.72,95107.83,5.6,17.08,2
-2.6,-9.23,1.32,33.2,255.75,38.24,1.72,95112.47,5.59,17.07,2
-2.2,-9.18,1.25,33.19,255.75,38.24,1.72,95111.64,5.59,17.07,2
-2.16,-9.22,1.56,33.19,258.75,38.23,1.72,95106.17,5.6,17.06,2
-2.51,-9.1,1.53,33.2,258,38.24,1.72,95113.3,5.59,17.07,2
-2.26,-9.21,1.25,33.19,259,38.24,1.72,95111.64,5.59,17.07,2
-2.14,-9.22,1.29,33.2,259.25,38.22,1.72,95107.83,5.6,17.07,2
-2.87,-9.17,0.89,33.2,259.25,38.24,1.72,95105.09,5.6,17.07,2
-2.25,-9,1.11,33.21,259.5,38.27,1.72,95109.47,5.59,17.09,2
-2.44,-9.38,1.47,33.15,256.75,38.27,1.72,95104.18,5.6,17.04,2
-2.61,-9.21,1.11,33.21,259.5,38.29,1.72,95108.65,5.6,17.1,2
-2.22,-9.12,1.53,33.2,261.75,38.28,1.72,95105.09,5.6,17.09,2
-2.25,-9.33,1.41,33.2,261.75,38.29,1.72,95107.83,5.6,17.09,2
-2.39,-9.37,1.14,33.2,260.75,38.3,1.72,95107.83,5.6,17.1,2
-2.44,-9.1,1.27,33.22,258.25,38.39,1.72,95104.83,5.6,17.15,2
-2.24,-9.22,1.46,33.22,259,38.38,1.72,95107.56,5.6,17.15,2
-2.5,-9.37,0.84,33.21,259,38.38,1.72,95109.47,5.59,17.14,2
-2.14,-9.2,1.29,33.22,257,38.38,1.72,95113.03,5.59,17.15,2
-1.94,-9.17,1.47,33.22,257.25,38.38,1.72,95108.42,5.6,17.15,2
-2.18,-9.24,0.78,33.21,256,38.39,1.72,95106.73,5.6,17.15,2
-2.4,-9.24,1.21,33.21,256,38.4,1.72,95112.2,5.59,17.15,2
-1.99,-9.24,1.59,33.22,251.5,38.38,1.72,95110.3,5.59,17.15,2
-2.13,-9.34,1.48,33.2,253.75,38.39,1.72,95113.3,5.59,17.14,2
-2.42,-9.17,1.25,33.21,253.75,38.41,1.72,95108.65,5.6,17.15,2
-2.26,-9.24,1.1,33.21,255.25,38.41,1.72,95109.47,5.59,17.15,2
-2.18,-9.3,1.21,33.21,251.75,38.38,1.72,95108.65,5.6,17.14,2
-2.39,-8.99,0.81,33.21,251,38.37,1.72,95109.47,5.59,17.14,2
-2.17,-9.22,1.35,33.21,256.25,38.37,1.72,95114.94,5.59,17.14,2
-2.31,-9.24,0.77,33.2,255.25,38.36,1.72,95105.09,5.6,17.12,2
-2.32,-9.02,1.3,33.2,255.25,38.36,1.72,95105.09,5.6,17.12,2
-2.24,-9.01,1.26,33.2,252.5,38.35,1.72,95110.56,5.59,17.12,2
-2.5,-9.23,1.4,33.2,257.75,38.37,1.72,95107.83,5.6,17.13,2
-2.33,-9.04,1.56,33.2,256.5,38.37,1.72,95113.3,5.59,17.13,2
-2.24,-9.3,1.29,33.2,257.5,38.39,1.72,95102.36,5.6,17.14,2
-2.35,-9.3,1.47,33.2,252.75,38.39,1.72,95102.36,5.6,17.14,2
-2.5,-9.1,0.85,33.21,252.75,38.39,1.72,95114.94,5.59,17.15,2
-2.25,-9.14,1.45,33.21,252.75,38.39,1.72,95104.01,5.6,17.15,2
-2.08,-9.32,1.49,33.2,252.75,38.39,1.72,95110.56,5.59,17.14,2
-2.42,-9.36,1.61,33.2,252.5,38.39,1.72,95107.83,5.6,17.14,2
-2.55,-9.14,1.07,33.21,251.75,38.4,1.72,95104.01,5.6,17.15,2
-2.24,-9.12,0.96,33.21,251.75,38.39,1.72,95106.73,5.6,17.15,2
-2.33,-9.27,1.71,33.21,257.5,38.38,1.72,95109.47,5.59,17.14,2
-2.56,-9.1,1.21,33.21,254.25,38.41,1.72,95106.73,5.6,17.15,2
-2,-9.19,1.63,33.22,257.75,38.41,1.72,95113.03,5.59,17.16,2
-2.19,-9.31,1.47,33.21,257.75,38.39,1.72,95104.01,5.6,17.15,2
-2.5,-9.25,1.18,33.21,257.75,38.4,1.72,95109.47,5.59,17.15,2
-2.29,-9.26,0.8,33.21,251.5,38.36,1.72,95104.01,5.6,17.13,2
-2.43,-9.22,1.21,33.21,254.5,38.34,1.72,95108.65,5.6,17.12,2
-2.4,-9.11,1.08,33.21,256.5,38.33,1.72,95108.65,5.6,17.12,2
-2.26,-9.21,1.05,33.2,256.5,38.33,1.72,95107.83,5.6,17.11,2
-2.37,-9.18,1.29,33.21,256.25,38.34,1.72,95108.65,5.6,17.12,2
-2.39,-9.03,1.28,33.2,259.75,38.32,1.72,95107.83,5.6,17.11,2
-2.27,-9.19,1.13,33.19,261.75,38.28,1.72,95106.17,5.6,17.08,2
-2.61,-9.04,1.18,33.2,263.75,38.28,1.72,95112.47,5.59,17.09,2
-2.57,-9.15,0.96,33.19,265,38.25,1.72,95106.17,5.6,17.07,2
-2.76,-8.97,1.16,33.2,265,38.28,1.72,95107.83,5.6,17.09,2
-2.88,-9.15,1.22,33.2,265.25,38.25,1.72,95107.83,5.6,17.08,2
-2.4,-8.99,1.31,33.18,265,38.24,1.72,95104.52,5.6,17.06,2
-2.26,-9.08,1.25,33.2,265,38.24,1.72,95112.47,5.59,17.07,2
-2.39,-9.04,1.1,33.19,265.5,38.24,1.72,95100.7,5.6,17.07,2
-2.57,-9.07,0.95,33.19,265.5,38.23,1.72,95108.91,5.59,17.06,2
-1.73,-9.03,2.01,33.2,268.5,38.31,1.72,95107.83,5.6,17.1,2
-1.73,-9.72,1.29,33.21,273.75,38.33,1.72,95108.65,5.6,17.12,2
-1.72,-9.34,0.9,33.21,267.25,38.35,1.72,95114.11,5.59,17.13,2
-1.82,-9.1,1.31,33.21,264.25,38.36,1.72,95105.91,5.6,17.13,2
-1.97,-9.54,1.71,33.21,264.25,38.37,1.72,95103.18,5.6,17.14,2
-1.97,-9.62,1.06,33.21,267.25,38.38,1.72,95103.18,5.6,17.14,2
-1.96,-8.95,0.9,33.21,267.25,38.39,1.72,95109.47,5.59,17.15,2
-2.12,-9.05,1.58,33.2,265.75,38.39,1.72,95107.83,5.6,17.14,2
-1.6,-9.58,1.08,33.21,264.5,38.4,1.72,95109.47,5.59,17.15,2
-2.09,-9.28,1.43,33.21,264.5,38.42,1.72,95108.65,5.6,17.16,2
-1.9,-9.19,1.7,33.21,258,38.45,1.72,95106.73,5.6,17.17,2
-1.72,-9.69,1.06,33.2,264,38.46,1.72,95107.83,5.6,17.17,2
-2.01,-9.3,1.1,33.2,262.25,38.48,1.72,95102.36,5.6,17.17,2
-1.79,-9.22,1.92,33.21,262.25,38.52,1.72,95108.65,5.6,17.2,2
-1.53,-9.58,1.28,33.2,260.5,38.52,1.72,95110.56,5.59,17.19,2
-1.81,-9.39,1.36,33.2,259.75,38.47,1.72,95107,5.6,17.17,2
-1.65,-9.3,1.71,33.19,259.75,38.45,1.72,95100.7,5.6,17.15,2
-1.62,-9.33,1.17,33.2,260.25,38.46,1.72,95101.53,5.6,17.17,2
-1.56,-9.34,1.51,33.09,256.75,38.46,1.72,95089.58,5.61,17.07,2
-1.71,-9.33,1.48,33.19,256.75,38.45,1.72,95106.17,5.6,17.15,2
-1.81,-9.18,1.39,33.2,261.25,38.46,1.72,95107.83,5.6,17.17,2
-1.58,-9.26,1.26,33.2,257.25,38.46,1.72,95107.83,5.6,17.17,2
-1.7,-9.33,1.2,33.18,257.25,38.46,1.72,95099.05,5.6,17.15,2
-1.61,-9.26,1.36,33.19,258.75,38.44,1.72,95108.91,5.59,17.15,2
-1.72,-9.35,1.37,33.2,260.75,38.44,1.72,95118.76,5.59,17.16,2
-1.83,-9.35,1.3,33.2,260.75,38.46,1.72,95107,5.6,17.17,2
-1.61,-9.26,1.63,33.2,256,38.5,1.72,95109.73,5.59,17.18,2
-1.72,-9.4,1.11,33.18,258.75,38.52,1.72,95107.25,5.6,17.17,2
-1.8,-9.23,1.44,33.18,258.75,38.55,1.72,95106.43,5.6,17.19,2
-1.49,-9.29,1.44,33.19,262,38.58,1.72,95106.17,5.6,17.21,2
-2.04,-9.22,1.85,33.18,249.25,38.68,1.72,95107.25,5.6,17.24,2
-1.65,-9.08,1.24,33.19,249.5,38.71,1.72,95106.17,5.6,17.26,2
-1.93,-9.26,1.8,33.19,248.5,38.7,1.72,95106.17,5.6,17.25,2
-1.83,-9.3,1.4,33.19,251.5,38.7,1.72,95111.64,5.59,17.25,2
-1.66,-9.3,1.24,33.2,251.5,38.69,1.72,95107,5.6,17.26,2
-1.7,-9.33,1.51,33.17,247.25,38.67,1.72,95108.31,5.6,17.23,2
-1.75,-9.27,1.63,33.19,253.5,38.64,1.72,95108.91,5.59,17.23,2
-1.7,-9.29,1.39,33.19,247.5,38.63,1.72,95113.55,5.59,17.23,2
-1.7,-9.35,1.19,33.19,247.5,38.61,1.72,95105.34,5.6,17.22,2
-1.69,-9.29,2.09,33.18,248,38.6,1.72,95115.45,5.59,17.21,2
-1.65,-9.31,1.5,33.17,252.5,38.59,1.72,95105.58,5.6,17.19,2
-1.7,-9.1,1.49,33.19,252.5,38.56,1.72,95105.34,5.6,17.2,2
-1.6,-9.4,1.54,33.18,251.75,38.55,1.72,95106.43,5.6,17.19,2
-1.76,-9.34,2.06,33.18,247,38.53,1.72,95109.98,5.59,17.18,2
-1.71,-9.32,1.56,33.19,250.5,38.51,1.72,95113.55,5.59,17.18,2
-1.74,-9.45,1.87,33.18,248.75,38.52,1.72,95106.43,5.6,17.17,2
-1.87,-9.4,1.38,33.17,256.5,38.39,1.72,95108.31,5.6,17.11,2
-1.8,-9.19,1.26,33.18,255,38.37,1.72,95115.45,5.59,17.11,2
-1.83,-9.26,1.72,33.18,255,38.37,1.72,95115.45,5.59,17.11,2
-2.04,-9.25,1.25,33.18,256.25,38.36,1.72,95115.45,5.59,17.11,2
-1.81,-9.2,1.82,33.17,254.75,38.36,1.72,95108.31,5.6,17.1,2
-1.83,-9.35,1.62,33.18,254.75,38.36,1.72,95109.98,5.59,17.11,2
-1.98,-9.34,1.58,33.18,254.75,38.36,1.72,95109.16,5.59,17.11,2
-2.15,-9.22,1.34,33.18,252.5,38.36,1.72,95104.52,5.6,17.11,2
-1.93,-9.29,1.55,33.18,252.5,38.36,1.72,95106.43,5.6,17.11,2
-1.56,-9.31,1.39,33.18,259.75,38.35,1.72,95107.25,5.6,17.1,2
-1.82,-9.28,0.96,33.16,259.75,38.35,1.72,95106.66,5.6,17.09,2
-1.85,-9.27,1.69,33.18,259.75,38.36,1.72,95109.98,5.59,17.11,2
-1.91,-9.33,1.25,33.18,255.75,38.37,1.72,95104.52,5.6,17.11,2
-1.95,-9.34,1.2,33.18,257,38.38,1.72,95109.98,5.59,17.11,2
-2.07,-9.23,1.33,33.18,257,38.39,1.72,95109.98,5.59,17.12,2
-1.91,-9.38,1.16,33.17,259,38.51,1.72,95108.31,5.6,17.16,2
-1.52,-9.37,1.37,33.18,264,38.49,1.72,95104.52,5.6,17.16,2
-1.84,-9.45,1.66,33.17,264,38.53,1.72,95102.84,5.6,17.17,2
-1.78,-9.24,1.18,33.17,264,38.5,1.72,95102.84,5.6,17.16,2
-1.63,-9.33,1.48,33.17,264.75,38.49,1.72,95102.84,5.6,17.15,2
-1.96,-9.41,1.3,33.18,259.25,38.48,1.72,95107.25,5.6,17.16,2
-1.73,-9.26,2.11,33.17,259.25,38.48,1.72,95108.31,5.6,17.15,2
-1.63,-9.45,1.39,33.18,263,38.48,1.72,95103.7,5.6,17.16,2
-1.73,-9.43,1.34,33.18,262.25,38.48,1.72,95104.52,5.6,17.16,2
-1.66,-9.21,1.47,33.17,262.25,38.48,1.72,95105.58,5.6,17.15,2
-1.53,-9.27,1.28,33.17,261.25,38.47,1.72,95113.77,5.59,17.14,2
-1.6,-9.43,1.74,33.17,255.75,38.47,1.72,95105.58,5.6,17.14,2
-1.84,-9.2,1.27,33.17,253,38.45,1.72,95108.31,5.6,17.13,2
-1.93,-8.91,1.74,33.18,253.25,38.44,1.72,95104.52,5.6,17.14,2
-2.01,-9.45,1.43,33.18,257.25,38.44,1.72,95104.52,5.6,17.14,2
-1.77,-9.72,1.93,33.17,257.25,38.44,1.72,95105.58,5.6,17.13,2
-0.87,-9.8,-0.04,33.17,240.25,38.39,1.72,95108.31,5.6,17.11,2
0.05,-8.57,-0.39,33.16,240.25,38.39,1.72,95103.92,5.6,17.1,2
2.46,-8.15,-2.83,33.17,491.25,38.37,1.72,95108.31,5.6,17.1,2
-1.82,-7.64,-4.22,33.16,491.25,38.39,1.72,95109.39,5.59,17.1,2
-0.99,-8.55,-4.11,33.17,503,38.41,1.72,95111.05,5.59,17.12,2
0.69,-8.92,-4.96,33.17,489.25,38.45,1.72,95102.84,5.6,17.13,2
-0.32,-8.37,-5.25,33.17,489.25,38.49,1.72,95107.48,5.6,17.15,2
-0.35,-7.67,-5.78,33.16,489.75,38.51,1.72,95101.19,5.6,17.15,2
-0.45,-7.92,-6.34,33.19,488.25,38.53,1.72,95105.34,5.6,17.19,2
-1.06,-8.03,-5.69,33.19,488.25,38.57,1.72,95099.88,5.6,17.2,2
-0.77,-7.81,-5.91,33.18,488.75,38.59,1.72,95107.25,5.6,17.2,2
-0.53,-7.81,-5.8,33.19,491.25,38.64,1.72,95100.7,5.6,17.23,2
-0.21,-7.73,-5.45,33.19,491.25,38.65,1.72,95100.7,5.6,17.24,2
-0.26,-7.87,-4.4,33.19,491.75,38.67,1.72,95111.64,5.59,17.24,2
-0.28,-8.82,-4.78,33.19,489,38.65,1.72,95099.88,5.6,17.24,2
-0.5,-9.57,0.82,33.17,300.5,38.47,1.72,95105.58,5.6,17.14,2
-0.38,-8.99,2.25,33.16,291.25,38.45,1.72,95101.19,5.6,17.12,2
-0.26,-9.68,1.82,33.16,291.25,38.43,1.72,95106.66,5.6,17.12,2
-0.06,-9.91,1.63,33.15,276.5,38.42,1.72,95105.01,5.6,17.1,2
-0.26,-9.67,1.81,33.16,268,38.41,1.72,95101.19,5.6,17.11,2
-0.22,-9.46,2.32,33.16,260,38.4,1.72,95105.83,5.6,17.1,2
0,-9.54,1.73,33.16,260,38.39,1.72,95105.83,5.6,17.1,2
0.24,-9.75,1.95,33.15,266.25,38.36,1.72,95102.27,5.6,17.08,2
-0.08,-9.31,1.22,33.15,266.25,38.36,1.72,95107.73,5.6,17.08,2
-0.04,-9.17,1.45,33.16,272.75,38.37,1.72,95112.12,5.59,17.09,2
-0.24,-9.56,1,33.16,282.75,38.33,1.72,95101.19,5.6,17.08,2
0.06,-9.45,1.18,33.17,285.25,38.31,1.72,95108.31,5.6,17.08,2
0.01,-9.55,0.98,33.16,285.25,38.31,1.72,95101.19,5.6,17.07,2
0.25,-9.61,0.56,33.14,293.75,38.29,1.72,95103.36,5.6,17.04,2
-0.12,-9.38,1.19,33.16,298.5,38.26,1.72,95101.19,5.6,17.05,2
0.06,-9.73,1.3,33.19,317.5,38.28,1.72,95106.17,5.6,17.08,2
0.04,-10.11,0.8,33.18,317.5,38.29,1.72,95109.98,5.59,17.08,2
0.31,-10.24,0.81,33.18,322,38.31,1.72,95103.7,5.6,17.08,2
-0.21,-8.91,0.04,33.18,319.5,38.32,1.72,95104.52,5.6,17.09,2
0.24,-9.27,1.36,33.18,319.5,38.33,1.72,95103.7,5.6,17.09,2
-0.06,-10.21,0,33.18,330.5,38.37,1.72,95109.16,5.59,17.11,2
-0.11,-10.05,0.8,33.18,321.75,38.36,1.72,95107.25,5.6,17.11,2
-0.11,-8.62,1.04,33.18,321.75,38.39,1.72,95109.98,5.59,17.12,2
0.02,-9.86,0.36,33.18,321.25,38.4,1.72,95099.05,5.6,17.12,2
0.1,-10.29,0.96,33.18,317.25,38.43,1.72,95104.52,5.6,17.13,2
