-0.95, -9.71, -0.67, 31.97, 47.75, 38.66, 2.01, 94550.69, 6.10, 16.16 , Joy
-0.52, -9.41, -0.75, 31.96, 47.75, 38.59, 2.01, 94548.22, 6.10, 16.12 , Joy
-0.69, -9.21, -0.73, 31.96, 49.25, 38.53, 2.01, 94546.31, 6.10, 16.09 , Joy
-0.30, -9.60, -1.03, 31.97, 51.25, 38.44, 2.02, 94552.59, 6.10, 16.07 , Joy
-0.44, -9.89, -0.96, 31.96, 51.25, 38.39, 2.01, 94551.77, 6.10, 16.04 , Joy
0.13, -9.76, -0.44, 31.97, 52.50, 38.35, 2.00, 94552.59, 6.10, 16.03 , Joy
-0.72, -9.65, -0.02, 31.97, 53.00, 38.29, 2.02, 94558.05, 6.09, 16.00 , Joy
0.01, -9.70, -0.91, 31.96, 52.50, 38.24, 2.01, 94551.77, 6.10, 15.98 , Joy
0.02, -9.72, -0.67, 31.97, 51.50, 38.18, 2.01, 94544.41, 6.10, 15.96 , Joy
-0.13, -9.42, -0.48, 31.98, 51.50, 38.14, 2.02, 94548.78, 6.10, 15.95 , Joy
-0.31, -9.50, -0.49, 31.95, 51.25, 38.08, 2.01, 94547.40, 6.10, 15.90 , Joy
-0.97, -9.34, -0.10, 31.98, 51.00, 39.33, 2.02, 94549.59, 6.10, 16.43 , Joy
-0.55, -9.68, 0.02, 31.97, 51.00, 40.28, 2.02, 94541.68, 6.11, 16.80 , Joy
-1.86, -10.25, -0.78, 31.98, 49.75, 40.78, 2.01, 94543.32, 6.10, 17.00 , Joy
-0.46, -9.05, -0.67, 31.99, 50.50, 42.28, 2.01, 94553.18, 6.10, 17.59 , Joy
-1.32, -9.79, -0.83, 32.00, 50.50, 43.33, 2.01, 94552.09, 6.10, 17.98 , Joy
-1.08, -9.49, -0.65, 32.00, 51.50, 44.82, 2.01, 94546.64, 6.10, 18.52 , Joy
-1.00, -9.68, -0.89, 32.00, 53.00, 46.25, 2.02, 94550.19, 6.10, 19.03 , Joy
-0.47, -9.50, -0.96, 32.01, 53.25, 47.17, 2.02, 94553.73, 6.09, 19.35 , Joy
-0.70, -9.72, -0.99, 32.00, 53.25, 48.42, 2.02, 94549.37, 6.10, 19.76 , Joy
-0.79, -9.64, -0.88, 32.01, 52.50, 49.10, 2.00, 94548.28, 6.10, 20.00 , Joy
-1.33, -9.74, -0.97, 32.02, 52.50, 49.70, 2.01, 94549.92, 6.10, 20.20 , Joy
-0.03, -9.15, -0.45, 32.01, 50.75, 50.28, 2.02, 94560.02, 6.09, 20.38 , Joy
-0.27, -9.14, 0.07, 32.02, 49.00, 50.97, 2.01, 94550.75, 6.10, 20.61 , Joy
-1.20, -9.70, -1.28, 32.02, 48.75, 51.19, 2.01, 94547.20, 6.10, 20.68 , Joy
-1.28, -9.57, -0.31, 32.04, 51.00, 51.94, 2.00, 94559.52, 6.09, 20.94 , Joy
-1.78, -9.83, -0.91, 32.03, 51.25, 51.77, 2.01, 94548.84, 6.10, 20.87 , Joy
-1.44, -9.43, -0.95, 32.03, 50.00, 51.50, 2.00, 94546.97, 6.10, 20.79 , Joy
-2.28, -9.48, -1.40, 32.03, 48.50, 51.00, 2.00, 94552.42, 6.10, 20.63 , Joy
-0.71, -9.17, -0.35, 32.03, 48.00, 50.79, 2.01, 94557.02, 6.09, 20.56 , Joy
-1.91, -9.55, -0.74, 32.02, 48.00, 50.37, 2.01, 94550.75, 6.10, 20.42 , Joy
-1.12, -9.62, -1.18, 32.03, 48.75, 49.96, 2.02, 94551.57, 6.10, 20.30 , Joy
-1.20, -9.40, -0.67, 32.02, 49.50, 49.88, 2.01, 94555.38, 6.09, 20.26 , Joy
-1.31, -9.32, -1.15, 32.02, 49.75, 50.03, 2.01, 94550.75, 6.10, 20.31 , Joy
-1.25, -9.37, -1.09, 32.02, 49.75, 50.24, 2.01, 94549.92, 6.10, 20.38 , Joy
-1.72, -9.91, -1.29, 32.03, 49.75, 50.32, 2.00, 94543.38, 6.10, 20.41 , Joy
-1.70, -9.83, -0.79, 32.03, 48.75, 50.39, 2.03, 94548.84, 6.10, 20.43 , Joy
-2.06, -9.59, -0.73, 32.03, 47.50, 50.34, 2.01, 94551.57, 6.10, 20.42 , Joy
-1.26, -9.52, -1.77, 32.03, 47.50, 50.29, 2.01, 94548.84, 6.10, 20.40 , Joy
-1.66, -9.76, -0.97, 32.03, 48.75, 50.17, 2.01, 94548.84, 6.10, 20.36 , Joy
-0.93, -9.42, -1.08, 32.03, 49.50, 49.87, 2.01, 94551.57, 6.10, 20.27 , Joy
-1.41, -9.36, -0.55, 32.02, 48.75, 46.46, 2.01, 94555.38, 6.09, 19.11 , Joy
-1.25, -9.79, -0.56, 32.01, 48.50, 46.22, 2.01, 94549.10, 6.10, 19.02 , Joy
-1.83, -9.56, -0.94, 32.02, 48.00, 46.01, 2.02, 94549.92, 6.10, 18.96 , Joy
-1.12, -9.32, -0.21, 32.03, 48.00, 45.82, 2.01, 94548.84, 6.10, 18.90 , Joy
-0.93, -9.38, 0.10, 32.03, 46.25, 45.62, 2.01, 94546.11, 6.10, 18.83 , Joy
-1.43, -9.60, -0.33, 32.03, 46.75, 45.35, 2.02, 94549.69, 6.10, 18.74 , Joy
-1.58, -9.56, -0.37, 32.03, 48.00, 45.16, 2.01, 94548.84, 6.10, 18.67 , Joy
-1.30, -9.58, -0.44, 32.04, 49.25, 45.26, 2.01, 94547.78, 6.10, 18.71 , Joy
-1.42, -9.54, -0.51, 32.03, 49.25, 45.38, 2.01, 94546.11, 6.10, 18.75 , Joy
-1.65, -9.78, -0.57, 32.04, 49.50, 45.59, 2.01, 94547.78, 6.10, 18.83 , Joy
-1.22, -9.71, -0.88, 32.05, 48.75, 45.83, 2.01, 94554.88, 6.09, 18.92 , Joy
0.22, -8.46, -0.14, 32.05, 48.25, 45.96, 2.01, 94550.25, 6.10, 18.97 , Joy
-0.60, -9.04, 0.29, 32.06, 46.75, 45.98, 2.02, 94553.80, 6.09, 18.99 , Joy
-2.05, -9.69, -1.03, 32.05, 48.25, 45.94, 1.99, 94550.25, 6.10, 18.96 , Joy
-1.12, -9.45, -0.92, 32.04, 48.25, 45.83, 2.01, 94553.24, 6.10, 18.91 , Joy
-0.78, -9.53, -0.53, 32.03, 48.75, 45.60, 2.00, 94546.11, 6.10, 18.83 , Joy
-1.43, -9.48, -0.65, 32.04, 48.75, 45.53, 2.01, 94553.24, 6.10, 18.81 , Joy
-1.60, -9.55, -0.42, 32.01, 49.25, 45.38, 2.01, 94545.55, 6.10, 18.73 , Joy
-1.36, -9.23, -0.74, 32.03, 49.00, 45.18, 2.00, 94552.42, 6.10, 18.68 , Joy
-1.16, -9.56, -0.76, 32.03, 48.25, 44.88, 2.02, 94551.57, 6.10, 18.57 , Joy
-1.08, -9.54, -0.57, 32.03, 48.25, 44.68, 2.01, 94549.69, 6.10, 18.50 , Joy
-1.02, -8.99, 0.05, 32.03, 48.00, 44.32, 2.00, 94549.69, 6.10, 18.37 , Joy
-1.05, -9.27, -0.61, 32.03, 47.25, 43.94, 2.01, 94554.30, 6.09, 18.23 , Joy
-1.47, -9.60, -0.90, 32.02, 47.50, 43.68, 2.02, 94552.66, 6.10, 18.13 , Joy
-1.81, -9.52, -0.59, 32.02, 48.00, 43.43, 2.01, 94552.66, 6.10, 18.04 , Joy
-1.42, -9.47, -1.16, 32.01, 48.75, 43.08, 2.01, 94549.10, 6.10, 17.90 , Joy
-1.12, -9.52, -0.95, 32.02, 48.75, 42.85, 2.01, 94549.92, 6.10, 17.82 , Joy
-1.28, -9.46, -0.81, 32.01, 48.75, 42.66, 2.00, 94553.73, 6.09, 17.75 , Joy
-1.32, -9.69, -1.08, 32.00, 48.00, 42.64, 2.01, 94542.00, 6.11, 17.73 , Joy
-1.43, -8.87, -0.21, 32.00, 47.00, 42.83, 2.00, 94547.46, 6.10, 17.80 , Joy
-1.11, -9.57, -0.75, 32.03, 46.00, 45.14, 2.00, 94557.88, 6.09, 18.66 , Joy
-1.09, -9.56, -0.09, 32.03, 47.00, 45.36, 2.01, 94551.57, 6.10, 18.74 , Joy
-1.68, -9.45, -0.87, 32.03, 47.50, 45.45, 2.01, 94548.84, 6.10, 18.77 , Joy
-1.25, -9.55, -0.24, 32.05, 47.50, 45.45, 2.02, 94554.88, 6.09, 18.79 , Joy
-1.92, -9.55, 0.05, 32.03, 47.25, 45.37, 2.00, 94546.97, 6.10, 18.74 , Joy
-1.04, -9.60, -0.30, 32.03, 47.25, 45.29, 2.01, 94555.15, 6.09, 18.72 , Joy
-2.09, -9.46, 0.11, 32.03, 46.75, 45.21, 2.01, 94552.42, 6.10, 18.69 , Joy
-2.30, -10.12, 0.55, 32.04, 45.25, 44.98, 2.01, 94550.52, 6.10, 18.62 , Joy
-2.90, -9.44, 0.27, 32.05, 45.25, 44.90, 2.03, 94549.43, 6.10, 18.60 , Joy
-2.56, -9.17, 0.21, 32.03, 45.75, 44.74, 2.01, 94541.51, 6.11, 18.52 , Joy
-1.72, -9.54, -0.50, 32.03, 46.75, 44.45, 2.01, 94546.97, 6.10, 18.42 , Joy
-1.60, -9.53, -0.22, 32.04, 47.75, 44.22, 2.01, 94545.06, 6.10, 18.34 , Joy
-1.64, -9.34, 0.10, 32.04, 48.50, 43.98, 2.01, 94548.61, 6.10, 18.26 , Joy
-1.85, -9.45, -0.26, 32.03, 48.50, 43.83, 2.01, 94546.11, 6.10, 18.19 , Joy
-1.53, -9.45, 0.07, 32.04, 48.25, 43.68, 2.02, 94555.97, 6.09, 18.15 , Joy
-1.95, -9.58, 0.15, 32.04, 48.25, 43.50, 2.01, 94555.97, 6.09, 18.08 , Joy
-1.17, -9.77, -0.12, 32.05, 48.25, 45.52, 2.02, 94550.25, 6.10, 18.82 , Joy
-1.00, -9.51, 0.43, 32.06, 48.25, 45.63, 2.01, 94548.34, 6.10, 18.86 , Joy
-0.93, -9.52, 0.34, 32.05, 47.50, 45.75, 2.01, 94543.97, 6.10, 18.89 , Joy
-1.31, -9.36, 0.10, 32.04, 47.50, 45.82, 2.01, 94548.61, 6.10, 18.91 , Joy
-1.16, -9.64, 0.07, 32.05, 46.50, 45.85, 2.01, 94549.43, 6.10, 18.93 , Joy
-0.91, -9.62, -0.08, 32.05, 45.50, 45.80, 2.02, 94554.88, 6.09, 18.91 , Joy
-0.86, -9.47, -0.40, 32.05, 44.75, 45.74, 2.00, 94554.88, 6.09, 18.89 , Joy
-0.80, -9.53, -0.76, 32.05, 44.75, 45.63, 2.01, 94554.88, 6.09, 18.85 , Joy
-1.03, -9.68, -0.23, 32.05, 44.00, 45.57, 2.01, 94549.43, 6.10, 18.83 , Joy
-0.61, -9.72, -1.05, 32.06, 44.00, 45.40, 2.00, 94559.26, 6.09, 18.78 , Joy
-0.69, -9.70, -0.69, 32.06, 44.00, 45.40, 2.00, 94559.26, 6.09, 18.78 , Joy
-0.78, -9.60, -0.42, 32.04, 43.50, 45.10, 2.02, 94547.78, 6.10, 18.66 , Joy
-1.28, -9.50, -0.83, 32.04, 42.50, 44.89, 2.02, 94548.61, 6.10, 18.58 , Joy
-0.91, -9.30, -0.26, 32.05, 41.75, 44.68, 2.00, 94554.88, 6.09, 18.52 , Joy
-1.52, -9.45, -0.59, 32.06, 42.75, 44.61, 2.01, 94551.89, 6.10, 18.50 , Joy
-1.57, -9.44, -0.55, 32.07, 42.25, 45.06, 2.02, 94552.72, 6.10, 18.67 , Joy
-1.85, -9.53, -0.13, 32.05, 42.00, 45.22, 2.00, 94547.52, 6.10, 18.71 , Joy
-1.53, -9.26, -0.13, 32.06, 42.00, 45.38, 2.01, 94551.89, 6.10, 18.78 , Joy
-0.93, -9.56, -0.13, 32.07, 41.75, 45.46, 2.00, 94552.72, 6.10, 18.81 , Joy
-1.60, -9.67, 0.17, 32.06, 41.75, 45.54, 2.01, 94551.89, 6.10, 18.83 , Joy
-2.08, -9.45, 0.11, 32.06, 41.50, 45.57, 2.01, 94551.89, 6.10, 18.84 , Joy
-1.74, -9.66, 0.17, 32.07, 41.50, 45.60, 2.01, 94552.72, 6.10, 18.86 , Joy
-0.95, -9.39, -0.28, 32.07, 41.50, 45.57, 2.01, 94552.72, 6.10, 18.85 , Joy
-1.10, -9.33, -0.20, 32.07, 42.75, 45.56, 2.01, 94549.98, 6.10, 18.85 , Joy
-1.14, -9.39, 0.52, 32.07, 43.75, 45.50, 2.01, 94552.72, 6.10, 18.83 , Joy
-0.82, -9.46, 1.09, 32.08, 44.25, 45.44, 2.02, 94548.94, 6.10, 18.82 , Joy
-0.87, -9.31, 1.63, 32.07, 44.25, 45.36, 2.01, 94552.72, 6.10, 18.78 , Joy
-0.46, -9.16, 1.97, 32.06, 44.00, 45.28, 2.01, 94545.62, 6.10, 18.74 , Joy
-0.13, -9.75, 3.07, 32.06, 44.00, 45.19, 2.02, 94546.44, 6.10, 18.71 , Joy
-0.03, -9.89, 2.69, 32.07, 43.50, 45.04, 2.02, 94553.57, 6.09, 18.66 , Joy
-0.34, -9.38, 2.01, 32.08, 42.75, 42.87, 2.01, 94554.39, 6.09, 17.89 , Joy
-0.62, -9.53, 2.05, 32.06, 42.25, 42.72, 2.03, 94551.89, 6.10, 17.81 , Joy
-0.29, -9.68, 2.11, 32.06, 41.50, 42.64, 2.01, 94551.08, 6.10, 17.78 , Joy
-0.43, -9.54, 2.40, 32.07, 41.75, 42.53, 2.01, 94552.72, 6.10, 17.75 , Joy
-0.47, -9.45, 2.09, 32.07, 42.00, 42.47, 2.01, 94544.53, 6.10, 17.73 , Joy
0.11, -9.46, 2.11, 32.07, 42.00, 42.39, 2.02, 94553.57, 6.09, 17.70 , Joy
-0.22, -9.72, 1.71, 32.08, 42.50, 42.31, 2.01, 94559.84, 6.09, 17.68 , Joy
-0.26, -9.54, 1.92, 32.06, 43.00, 42.27, 2.02, 94546.44, 6.10, 17.64 , Joy
-0.36, -9.52, 1.96, 32.07, 43.00, 42.21, 2.01, 94553.57, 6.09, 17.63 , Joy
-0.24, -9.28, 1.59, 32.09, 43.25, 42.17, 2.01, 94556.03, 6.09, 17.63 , Joy
-0.90, -9.64, 1.52, 32.08, 43.25, 42.14, 2.01, 94548.94, 6.10, 17.61 , Joy
-0.48, -9.47, 1.54, 32.08, 45.50, 42.09, 2.01, 94546.20, 6.10, 17.59 , Joy
-0.32, -9.45, 1.51, 32.09, 45.50, 42.07, 2.02, 94545.13, 6.10, 17.59 , Joy
-0.27, -9.63, 1.64, 32.09, 47.00, 42.03, 2.01, 94550.58, 6.10, 17.58 , Joy
-0.38, -9.58, 1.89, 32.09, 48.50, 42.00, 2.02, 94545.13, 6.10, 17.57 , Joy
-0.91, -9.46, -1.34, 32.10, 38.75, 41.37, 2.01, 94546.77, 6.10, 17.34 , Joy
-0.26, -9.76, -1.26, 32.10, 39.50, 41.31, 2.01, 94544.03, 6.10, 17.32 , Joy
-0.15, -9.82, -1.67, 32.09, 40.75, 41.25, 2.02, 94551.40, 6.10, 17.28 , Joy
0.17, -9.58, -1.27, 32.09, 40.75, 41.19, 2.00, 94547.84, 6.10, 17.26 , Joy
0.71, -9.26, -1.49, 32.10, 42.50, 41.15, 2.02, 94552.22, 6.10, 17.25 , Joy
0.76, -9.47, -1.48, 32.09, 45.00, 41.14, 2.02, 94545.13, 6.10, 17.24 , Joy
-0.08, -9.68, -1.28, 32.10, 48.00, 41.14, 2.01, 94546.77, 6.10, 17.25 , Joy
1.21, -9.88, -1.47, 32.10, 48.00, 41.14, 2.02, 94541.30, 6.11, 17.25 , Joy
0.34, -9.73, -0.40, 32.10, 50.00, 41.17, 2.02, 94552.22, 6.10, 17.26 , Joy
0.82, -10.11, -0.40, 32.09, 53.50, 41.21, 2.01, 94545.94, 6.10, 17.27 , Joy
0.29, -9.86, -0.93, 32.08, 57.50, 41.18, 2.01, 94541.57, 6.11, 17.25 , Joy
0.77, -9.19, -1.07, 32.10, 62.00, 41.15, 2.01, 94546.77, 6.10, 17.25 , Joy
-0.02, -9.52, -0.65, 32.08, 62.75, 41.06, 2.01, 94544.30, 6.10, 17.20 , Joy
-0.85, -9.62, -1.05, 32.07, 62.75, 41.05, 2.01, 94547.27, 6.10, 17.19 , Joy
0.62, -9.74, -1.39, 32.07, 43.25, 40.40, 2.01, 94549.98, 6.10, 16.94 , Joy
1.31, -9.83, -1.57, 32.07, 43.25, 40.39, 2.01, 94553.57, 6.09, 16.93 , Joy
1.34, -9.38, -1.39, 32.07, 44.25, 40.39, 2.01, 94547.27, 6.10, 16.93 , Joy
0.93, -9.49, -1.66, 32.08, 44.50, 40.39, 2.02, 94551.66, 6.10, 16.94 , Joy
0.98, -9.53, -0.62, 32.09, 44.50, 40.41, 2.01, 94545.13, 6.10, 16.96 , Joy
0.17, -9.85, -0.93, 32.09, 45.25, 40.41, 2.01, 94547.84, 6.10, 16.96 , Joy
0.36, -9.76, -1.69, 32.08, 45.25, 40.44, 2.02, 94548.94, 6.10, 16.96 , Joy
0.69, -9.28, -1.88, 32.08, 45.50, 40.44, 2.01, 94548.94, 6.10, 16.96 , Joy
1.63, -9.59, -1.95, 32.09, 48.00, 40.44, 2.01, 94550.58, 6.10, 16.97 , Joy
1.12, -9.73, -2.09, 32.09, 49.00, 40.38, 2.01, 94550.58, 6.10, 16.95 , Joy
1.08, -9.49, -2.28, 32.10, 49.00, 40.35, 2.01, 94549.48, 6.10, 16.94 , Joy
1.02, -9.43, -2.07, 32.10, 49.25, 40.23, 2.01, 94549.48, 6.10, 16.90 , Joy
0.61, -9.46, -1.69, 32.09, 48.25, 40.20, 2.01, 94545.13, 6.10, 16.88 , Joy
0.65, -9.47, -1.47, 32.09, 47.25, 40.18, 2.01, 94545.13, 6.10, 16.87 , Joy
0.65, -9.24, -1.93, 32.09, 47.25, 40.17, 2.01, 94545.13, 6.10, 16.86 , Joy
0.40, -9.23, -1.84, 32.09, 47.25, 40.14, 2.03, 94550.58, 6.10, 16.85 , Joy
-0.34, -8.98, -2.71, 32.10, 44.50, 40.22, 2.02, 94546.77, 6.10, 16.89 , Joy
-0.16, -9.13, -1.89, 32.10, 44.50, 40.12, 2.02, 94546.77, 6.10, 16.85 , Joy
-0.11, -9.03, -1.89, 32.10, 45.00, 40.02, 2.02, 94546.77, 6.10, 16.82 , Joy
0.42, -10.50, -1.48, 32.09, 45.25, 39.99, 2.02, 94545.94, 6.10, 16.80 , Joy
1.58, -9.95, -0.40, 32.10, 45.25, 39.94, 2.02, 94553.05, 6.10, 16.78 , Joy
2.05, -9.56, 0.84, 32.10, 43.75, 39.94, 2.02, 94554.95, 6.09, 16.78 , Joy
1.64, -9.56, 0.58, 32.09, 43.75, 39.94, 2.01, 94545.13, 6.10, 16.77 , Joy
2.76, -9.64, 1.67, 32.11, 41.25, 39.91, 2.01, 94548.41, 6.10, 16.78 , Joy
1.59, -9.98, 0.94, 32.10, 41.25, 39.92, 2.01, 94557.67, 6.09, 16.78 , Joy
1.83, -10.42, 0.06, 32.10, 40.75, 39.89, 2.02, 94547.58, 6.10, 16.76 , Joy
1.67, -9.31, 0.57, 32.10, 41.25, 39.88, 2.01, 94546.77, 6.10, 16.76 , Joy
1.42, -9.09, 0.09, 32.10, 41.25, 39.83, 2.01, 94550.31, 6.10, 16.74 , Joy
1.46, -9.09, 0.28, 32.10, 41.25, 39.83, 2.01, 94550.31, 6.10, 16.74 , Joy
1.32, -8.76, 0.15, 32.10, 40.25, 39.79, 2.01, 94544.86, 6.10, 16.72 , Joy
1.52, -9.17, 0.64, 32.11, 40.25, 39.78, 2.01, 94548.41, 6.10, 16.73 , Joy
0.98, -9.32, 0.16, 32.10, 40.25, 39.73, 2.01, 94546.77, 6.10, 16.70 , Joy
0.65, -9.60, -0.07, 32.10, 40.25, 39.73, 2.01, 94546.77, 6.10, 16.70 , Joy
0.56, -9.74, 0.01, 32.10, 38.50, 39.68, 2.01, 94550.31, 6.10, 16.68 , Joy
-0.87, -11.36, -0.16, 32.09, 37.25, 39.64, 2.01, 94545.94, 6.10, 16.65 , Joy
0.09, -8.82, -0.38, 32.09, 37.25, 39.56, 2.02, 94550.58, 6.10, 16.63 , Joy
-1.32, -10.11, -1.23, 32.09, 36.75, 39.51, 2.01, 94553.30, 6.10, 16.60 , Joy
-2.12, -8.67, -1.45, 32.09, 36.25, 39.46, 2.01, 94551.40, 6.10, 16.58 , Joy
-1.42, -9.43, -1.84, 32.09, 35.75, 39.36, 2.01, 94545.13, 6.10, 16.54 , Joy
-1.17, -9.97, -1.66, 32.10, 35.75, 39.32, 2.02, 94552.22, 6.10, 16.54 , Joy
-1.37, -8.58, -1.43, 32.09, 35.50, 39.25, 2.01, 94556.86, 6.09, 16.50 , Joy
-1.72, -9.38, -1.22, 32.08, 35.00, 39.19, 2.01, 94549.76, 6.10, 16.47 , Joy
-1.38, -9.27, -1.52, 32.09, 35.00, 39.11, 2.01, 94553.30, 6.10, 16.45 , Joy
-1.73, -9.04, -1.57, 32.08, 36.00, 39.04, 2.02, 94548.94, 6.10, 16.41 , Joy
-2.33, -8.84, -1.96, 32.07, 36.00, 38.98, 2.01, 94550.84, 6.10, 16.37 , Joy
-2.75, -8.81, -2.05, 32.08, 37.00, 38.93, 2.01, 94547.03, 6.10, 16.36 , Joy
0.26, -8.46, 5.18, 32.06, 35.00, 37.54, 2.01, 94556.53, 6.09, 15.77 , Joy
1.48, -8.47, 4.89, 32.06, 39.50, 37.41, 1.99, 94548.34, 6.10, 15.72 , Joy
1.49, -8.04, 4.44, 32.07, 38.25, 37.37, 2.00, 94555.45, 6.09, 15.71 , Joy
-0.50, -8.22, 4.86, 32.07, 37.00, 37.33, 2.00, 94553.57, 6.09, 15.70 , Joy
2.16, -7.72, 4.95, 32.07, 36.25, 37.34, 2.00, 94550.84, 6.10, 15.70 , Joy
0.82, -8.34, 5.31, 32.07, 36.25, 37.33, 2.00, 94548.11, 6.10, 15.70 , Joy
1.36, -8.49, 4.35, 32.07, 36.00, 37.30, 2.00, 94547.27, 6.10, 15.68 , Joy
1.67, -8.84, 3.99, 32.07, 37.25, 37.29, 1.99, 94553.57, 6.09, 15.68 , Joy
1.08, -8.68, 4.34, 32.07, 39.50, 37.25, 2.01, 94550.84, 6.10, 15.66 , Joy
1.62, -8.71, 5.02, 32.08, 41.25, 37.25, 2.01, 94555.21, 6.09, 15.67 , Joy
1.97, -8.98, 4.88, 32.07, 41.25, 37.24, 2.00, 94550.84, 6.10, 15.66 , Joy
1.73, -9.33, 5.53, 32.08, 41.00, 37.23, 2.00, 94548.94, 6.10, 15.66 , Joy
0.74, -9.61, 5.74, 32.09, 41.00, 37.23, 2.01, 94553.30, 6.10, 15.67 , Joy
1.07, -9.67, 5.85, 32.09, 41.25, 37.19, 2.00, 94547.84, 6.10, 15.66 , Joy
1.00, -9.43, 4.81, 32.09, 41.50, 37.19, 2.01, 94550.58, 6.10, 15.66 , Joy
0.92, -9.15, 3.35, 32.08, 41.50, 37.20, 1.99, 94548.94, 6.10, 15.65 , Joy
0.53, -9.08, 1.08, 32.09, 41.75, 37.30, 2.00, 94547.84, 6.10, 15.70 , Joy
-1.02, -8.94, -1.93, 32.06, 33.00, 38.96, 2.00, 94545.62, 6.10, 16.36 , Joy
-1.21, -8.28, -1.68, 32.05, 33.00, 38.95, 2.01, 94549.43, 6.10, 16.34 , Joy
-1.15, -9.03, -1.99, 32.05, 34.50, 38.91, 2.02, 94554.88, 6.09, 16.33 , Joy
-0.38, -9.35, -3.22, 32.03, 34.50, 38.84, 2.01, 94551.57, 6.10, 16.28 , Joy
-0.32, -10.81, -3.04, 32.03, 34.50, 38.80, 2.01, 94540.66, 6.11, 16.27 , Joy
1.01, -9.61, -1.46, 32.03, 35.00, 38.69, 2.01, 94551.57, 6.10, 16.22 , Joy
1.09, -9.93, -1.05, 32.04, 35.50, 38.67, 2.02, 94553.24, 6.10, 16.22 , Joy
2.02, -8.35, -0.26, 32.02, 35.50, 38.60, 2.01, 94548.02, 6.10, 16.17 , Joy
2.99, -9.51, 0.10, 32.03, 36.25, 38.53, 2.01, 94546.11, 6.10, 16.15 , Joy
2.16, -9.67, 0.18, 32.03, 35.75, 38.41, 2.01, 94557.02, 6.09, 16.11 , Joy
2.42, -9.55, 0.31, 32.02, 34.75, 38.38, 2.03, 94555.38, 6.09, 16.09 , Joy
2.99, -9.79, 0.98, 32.02, 34.50, 38.32, 2.02, 94548.02, 6.10, 16.06 , Joy
3.18, -9.29, 1.82, 32.01, 34.50, 38.26, 2.01, 94543.65, 6.10, 16.03 , Joy
2.90, -9.90, 0.07, 32.02, 34.50, 38.19, 2.01, 94552.66, 6.10, 16.01 , Joy
0.46, -9.61, -0.91, 32.01, 68.25, 37.69, 2.01, 94551.02, 6.10, 15.79 , Joy
2.52, -13.44, 0.67, 31.99, 85.50, 37.67, 2.03, 94545.00, 6.10, 15.77 , Joy
0.88, -7.99, -0.36, 31.98, 98.00, 37.65, 2.02, 94552.33, 6.10, 15.75 , Joy
1.31, -8.79, -0.79, 31.96, 104.00, 37.62, 2.01, 94550.95, 6.10, 15.72 , Joy
1.00, -10.15, -0.99, 31.98, 104.00, 37.60, 2.01, 94549.59, 6.10, 15.73 , Joy
1.17, -9.44, -1.33, 31.97, 112.50, 37.59, 2.02, 94553.41, 6.09, 15.72 , Joy
1.48, -9.21, -1.32, 31.97, 119.75, 37.57, 2.00, 94549.86, 6.10, 15.71 , Joy
-0.08, -9.74, -1.71, 31.97, 124.50, 37.53, 2.02, 94547.14, 6.10, 15.69 , Joy
0.12, -9.86, -2.26, 31.98, 124.50, 37.48, 2.01, 94548.78, 6.10, 15.68 , Joy
-0.43, -13.92, -2.98, 31.98, 127.00, 37.45, 2.01, 94551.50, 6.10, 15.67 , Joy
-0.11, -8.36, -1.22, 31.98, 127.00, 37.44, 2.00, 94554.23, 6.09, 15.66 , Joy
-1.25, -6.20, -0.09, 31.98, 130.00, 37.38, 2.01, 94552.33, 6.10, 15.64 , Joy
-1.29, -12.93, -3.24, 31.96, 129.25, 37.30, 2.01, 94546.31, 6.10, 15.59 , Joy
-0.35, -7.94, -2.31, 31.96, 132.50, 37.27, 2.01, 94540.03, 6.11, 15.57 , Joy
-0.95, -8.08, -1.20, 31.98, 134.25, 37.23, 2.01, 94551.50, 6.10, 15.58 , Joy
2.66, -9.00, -1.15, 31.99, 38.50, 36.99, 2.02, 94550.45, 6.10, 15.48 , Joy
3.45, -8.97, -0.60, 31.98, 37.25, 36.99, 2.01, 94555.05, 6.09, 15.47 , Joy
2.76, -8.45, -0.74, 31.98, 36.75, 36.96, 2.02, 94549.59, 6.10, 15.46 , Joy
-0.48, -9.85, -1.55, 31.98, 36.75, 36.97, 2.02, 94548.78, 6.10, 15.46 , Joy
-2.15, -10.12, -1.83, 31.97, 35.50, 36.95, 2.01, 94547.14, 6.10, 15.45 , Joy
-0.81, -9.65, -2.95, 31.96, 33.25, 36.98, 2.00, 94545.49, 6.10, 15.45 , Joy
-1.37, -7.39, -2.62, 31.98, 33.25, 37.00, 2.01, 94554.23, 6.09, 15.48 , Joy
-1.23, -8.40, -2.58, 31.98, 25.00, 37.02, 2.00, 94546.05, 6.10, 15.49 , Joy
-0.70, -8.65, -2.55, 31.96, 27.75, 37.05, 2.00, 94546.31, 6.10, 15.48 , Joy
-0.39, -9.37, -3.04, 31.98, 27.50, 37.09, 2.00, 94552.33, 6.10, 15.52 , Joy
0.00, -9.17, -2.96, 31.98, 27.00, 37.11, 2.00, 94549.59, 6.10, 15.52 , Joy
0.09, -9.20, -3.28, 32.00, 27.00, 37.12, 1.99, 94554.83, 6.09, 15.55 , Joy
-0.51, -9.61, -3.46, 32.00, 27.00, 37.14, 2.01, 94549.37, 6.10, 15.56 , Joy
