0.56,-7.89,5.37,31.88,307.5,34.95,1.83,94548.65,6.1,14.5,2
0.57,-7.78,4.85,31.88,307.5,34.96,1.8,94544.02,6.1,14.51,2
0.44,-7.74,4.98,31.88,307.5,34.96,1.8,94544.02,6.1,14.51,2
1.56,-6.52,4.18,31.88,295.75,34.96,0.77,94548.65,6.1,14.51,2
-0.86,-6.38,4.59,31.87,39,34.99,0.28,94542.38,6.1,14.51,2
1.08,-7.84,7.12,31.88,66.25,35.09,0.92,94549.47,6.1,14.56,2
0.89,-7.18,6.64,31.88,66.25,35.16,1.82,94543.19,6.1,14.6,2
1.03,-6.98,6.26,31.88,229.75,35.2,1.93,94548.65,6.1,14.61,2
1.23,-6.94,6.57,31.88,229.75,35.23,1.94,94546.75,6.1,14.63,2
1.3,-7.12,6.42,31.88,242,35.33,1.96,94548.65,6.1,14.67,2
1.18,-7.33,5.88,31.88,236.5,35.38,1.96,94543.19,6.1,14.69,2
1.03,-7.13,6.8,31.87,230,35.58,1.96,94547.83,6.1,14.77,2
1.25,-6.99,6.49,31.81,226.5,35.64,1.96,94533.24,6.11,14.74,2
1.08,-7.12,6.29,31.81,226.5,35.64,1.96,94533.24,6.11,14.74,2
0.53,-8.51,4.67,31.88,363.75,35.99,1.98,94548.65,6.1,14.96,2
0.62,-8.55,4.91,31.88,360.5,36.03,1.98,94544.02,6.1,14.98,2
0.86,-8.47,4.67,31.9,360.5,36.06,1.98,94549.2,6.1,15.01,2
0.95,-8.55,4.53,31.88,356.25,36.27,1.97,94546.75,6.1,15.08,2
0.52,-8.54,4.71,31.88,356.25,36.31,1.97,94544.02,6.1,15.09,2
0.6,-8.5,4.44,31.87,356.25,36.35,1.98,94550.55,6.1,15.1,2
0.67,-8.64,4.47,31.88,354.75,36.38,1.97,94546.75,6.1,15.12,2
0.48,-8.45,4.51,31.89,353.25,36.38,1.99,94550.3,6.1,15.13,2
0.71,-8.58,4.69,31.89,353,36.39,1.99,94544.84,6.1,15.14,2
0.78,-8.47,4.45,31.88,353,36.38,1.97,94544.02,6.1,15.12,2
0.36,-8.47,4.21,31.82,352.5,36.4,1.97,94545.83,6.1,15.08,2
0.23,-8.4,4.3,31.88,352.5,36.39,1.96,94548.65,6.1,15.13,2
1.3,-8.7,4.24,31.88,355.75,36.38,1.97,94540.47,6.11,15.12,2
0.84,-8.41,4.54,31.81,350.25,36.34,1.98,94533.24,6.11,15.05,2
0.7,-8.7,4.66,31.88,350.25,36.31,1.97,94544.02,6.1,15.09,2
0.74,-8.5,4.58,31.89,350.5,36.25,1.98,94550.3,6.1,15.08,2
0.51,-8.53,4.37,31.88,350.5,36.23,1.97,94549.47,6.1,15.06,2
0.68,-8.52,4.38,31.88,349.75,36.18,1.97,94544.02,6.1,15.04,2
0.72,-8.52,4.36,31.88,346.25,37.2,1.98,94548.65,6.1,15.47,2
0.77,-8.45,4.57,31.89,346.25,37.2,1.97,94544.84,6.1,15.48,2
1.06,-8.53,4.41,31.88,348.75,37.33,1.97,94549.47,6.1,15.53,2
0.53,-8.47,4.33,31.88,344.75,37.36,1.97,94545.92,6.1,15.54,2
0.72,-8.56,4.39,31.88,344.75,37.36,1.97,94545.92,6.1,15.54,2
0.71,-8.39,4.53,31.88,344.75,37.43,1.97,94548.65,6.1,15.57,2
0.92,-8.45,4.7,31.88,344,37.49,1.96,94551.37,6.1,15.6,2
1.07,-8.4,4.77,31.88,346.25,37.52,1.95,94554.1,6.09,15.61,2
0.8,-8.66,4.79,31.88,350.25,37.51,1.96,94548.65,6.1,15.6,2
0.81,-8.5,5.02,31.88,350.25,37.45,1.97,94540.47,6.11,15.58,2
1.02,-8.46,5.09,31.88,349,37.38,1.95,94543.19,6.1,15.55,2
0.75,-8.32,4.46,31.87,339.75,37.1,1.94,94547.01,6.1,15.42,2
0.89,-8.31,4.46,31.84,339.75,37.06,1.94,94542.87,6.1,15.38,2
0.8,-8.37,4.99,31.88,341.25,36.95,1.94,94543.19,6.1,15.37,2
1.02,-8.46,4.69,31.88,339.75,36.93,1.93,94548.65,6.1,15.36,2
0.66,-8.37,5.12,31.88,333.75,35.83,1.93,94548.65,6.1,14.89,2
0.87,-8.11,5,31.87,333.75,35.78,1.94,94553.28,6.1,14.86,2
0.68,-8.21,4.95,31.88,338.75,35.73,1.93,94543.19,6.1,14.85,2
1.06,-8.27,4.93,31.88,340.5,35.58,1.93,94548.65,6.1,14.78,2
0.97,-8.29,4.67,31.87,342.25,35.52,1.93,94547.83,6.1,14.74,2
0.96,-8.31,4.67,31.88,347.5,35.47,1.93,94543.19,6.1,14.73,2
0.68,-8.36,5.05,31.88,347.5,35.45,1.94,94548.65,6.1,14.72,2
0.91,-8.28,4.92,31.88,342,35.42,1.94,94543.19,6.1,14.71,2
0.88,-8.29,4.89,31.89,341,35.38,1.94,94547.56,6.1,14.7,2
1.06,-8.47,5.05,31.88,340.75,35.34,1.94,94544.02,6.1,14.68,2
0.68,-8.31,4.8,31.89,340.75,35.33,1.94,94544.84,6.1,14.68,2
0.85,-8.3,4.41,31.88,341,35.3,1.94,94548.65,6.1,14.66,2
0.9,-8.15,4.99,31.89,341,35.3,1.94,94544.84,6.1,14.67,2
0.93,-8.38,5.25,31.88,341.25,35.27,1.94,94544.02,6.1,14.65,2
1.13,-8.25,4.98,31.89,341.25,35.26,1.94,94544.84,6.1,14.65,2
0.57,-8.1,4.51,31.9,312,35.23,1.93,94551.94,6.1,14.65,2
0.5,-8.23,5.48,31.87,306.25,35.29,1.92,94541.55,6.11,14.65,2
0.31,-8.3,5.17,31.9,296.75,35.29,1.89,94549.2,6.1,14.67,2
0.45,-8.39,5.2,31.9,277.5,35.29,1.88,94551.94,6.1,14.67,2
0.68,-8.15,5.14,31.89,277.5,35.26,1.9,94542.11,6.11,14.65,2
0.35,-8.11,4.84,31.89,276.5,35.25,1.89,94544.84,6.1,14.65,2
0.49,-8.14,5.05,31.9,281.25,35.23,1.9,94546.48,6.1,14.65,2
0.4,-8.23,4.86,31.9,281.25,35.23,1.9,94546.48,6.1,14.65,2
0.11,-8.14,4.86,31.9,281.25,35.2,1.91,94546.48,6.1,14.63,2
0.23,-8.14,4.9,31.9,281.25,35.2,1.89,94551.94,6.1,14.63,2
0.69,-8.22,5,31.89,284.25,35.18,1.91,94553.02,6.1,14.61,2
0.27,-8.24,5.06,31.9,284.5,35.15,1.9,94551.94,6.1,14.61,2
0.38,-8.32,5.32,31.89,284.5,35.15,1.88,94547.56,6.1,14.6,2
0.45,-8.06,4.77,31.89,280,35.15,1.89,94544.84,6.1,14.6,2
0.52,-8.12,5.22,31.88,280,35.16,1.89,94546.75,6.1,14.6,2
0.31,-8.3,5.13,31.89,276.75,35.19,1.88,94544.84,6.1,14.62,2
0.71,-8.23,5.09,31.89,289,37.57,1.9,94551.11,6.1,15.64,2
0.73,-8.27,5.23,31.9,290.5,37.94,1.91,94551.94,6.1,15.8,2
0.93,-8.17,4.97,31.9,289.75,38.27,1.9,94546.48,6.1,15.93,2
1.03,-8.21,4.91,31.9,289.75,38.27,1.9,94546.48,6.1,15.93,2
0.63,-8.11,5.27,31.9,282.5,39,1.9,94541.84,6.11,16.23,2
0.79,-8.04,4.93,31.9,277,39.46,1.89,94541.84,6.11,16.41,2
0.69,-8.15,5.35,31.91,270.5,39.49,1.9,94548.16,6.1,16.43,2
0.98,-7.97,5.26,31.91,266.5,39.5,1.88,94548.16,6.1,16.44,2
0.94,-7.8,5.62,31.91,265.25,39.53,1.9,94548.16,6.1,16.45,2
1.05,-7.8,5.45,31.91,263,39.52,1.86,94548.16,6.1,16.45,2
1.08,-7.7,5.32,31.91,263,39.53,1.84,94548.98,6.1,16.45,2
1.05,-7.75,5.95,31.92,253.75,39.52,1.81,94549.8,6.1,16.46,2
1.77,-7.81,5.8,31.91,245,39.49,1.79,94546.25,6.1,16.43,2
2,-7.31,6.05,31.92,239.75,39.41,1.7,94547.89,6.1,16.41,2
1.93,-7.34,5.84,31.92,239.75,39.41,1.7,94547.89,6.1,16.41,2
1.88,-7.34,6.43,31.93,239.75,39.35,1.62,94545.98,6.1,16.4,2
1.78,-7.4,6.43,31.92,217,39.3,1.6,94547.89,6.1,16.37,2
2.34,-6.9,5.92,31.92,217,39.23,1.58,94545.16,6.1,16.34,2
2.23,-7.21,6.04,31.93,216.25,39.12,1.57,94545.98,6.1,16.31,2
0.89,-7.68,5.78,31.92,257,38.24,1.85,94545.16,6.1,15.94,2
1.27,-7.6,5.46,31.93,257,38.18,1.85,94549.53,6.1,15.92,2
1.24,-7.54,5.63,31.93,251.25,38.06,1.86,94543.26,6.1,15.87,2
1,-7.7,5.17,31.93,251.75,37.93,1.87,94540.53,6.11,15.82,2
1.21,-7.93,5.87,31.93,251.75,37.83,1.88,94544.08,6.1,15.78,2
0.71,-7.72,5.48,31.93,253.5,37.73,1.89,94546.81,6.1,15.74,2
0.63,-7.62,5.57,31.93,256.75,37.65,1.89,94548.72,6.1,15.7,2
0.71,-7.82,5.19,31.93,256.75,37.65,1.89,94548.72,6.1,15.7,2
0.66,-7.7,5.89,31.93,256.75,37.6,1.87,94548.72,6.1,15.68,2
0.83,-7.66,5.39,31.93,256.75,37.56,1.87,94548.72,6.1,15.67,2
0.8,-7.8,5.91,31.93,256.75,37.56,1.87,94548.72,6.1,15.67,2
0.71,-7.74,5.97,31.92,256,37.48,1.88,94544.34,6.1,15.63,2
0.55,-7.82,5.8,31.92,256.75,37.41,1.88,94549.8,6.1,15.6,2
0.53,-7.78,5.87,31.93,256.75,37.34,1.88,94545.98,6.1,15.58,2
1.44,-7.8,5.52,31.94,261.75,36.26,1.85,94547.62,6.1,15.13,2
1.34,-7.73,6.36,31.93,254.75,36.25,1.83,94545.98,6.1,15.11,2
1.98,-7.41,5.57,31.93,248,36.1,1.83,94543.26,6.1,15.05,2
1.83,-7.38,5.83,31.93,248,36.1,1.83,94543.26,6.1,15.05,2
1.77,-7.48,5.69,31.93,253,36.08,1.82,94546.81,6.1,15.04,2
1.73,-7.6,5.93,31.93,253,36.02,1.83,94544.08,6.1,15.02,2
1.72,-7.57,5.75,31.93,254,36,1.83,94540.53,6.11,15.01,2
1.81,-7.61,5.8,31.93,255.25,35.94,1.83,94546.81,6.1,14.98,2
1.79,-7.45,5.5,31.93,255.25,35.89,1.84,94548.72,6.1,14.96,2
1.8,-7.51,5.61,31.93,255.25,35.87,1.83,94540.53,6.11,14.95,2
1.29,-7.61,5.79,31.93,252.75,35.82,1.82,94545.98,6.1,14.93,2
1.47,-7.52,6.03,31.92,256,35.71,1.86,94545.16,6.1,14.87,2
0.92,-7.76,5.32,31.92,257,35.69,1.89,94547.07,6.1,14.87,2
1.09,-7.74,5.62,31.93,257,35.71,1.88,94545.98,6.1,14.88,2
0.93,-7.68,5.33,31.91,257.5,35.68,1.89,94543.52,6.1,14.85,2
1.22,-7.78,5.82,31.93,257.5,35.7,1.89,94548.72,6.1,14.87,2
1.24,-7.69,5.41,31.9,257.5,35.7,1.9,94543.75,6.1,14.85,2
1.09,-7.73,5.37,31.93,290.5,35.3,1.91,94544.08,6.1,14.7,2
1.12,-7.78,5.67,31.93,290.5,35.29,1.92,94551.44,6.1,14.7,2
1.28,-7.75,5.36,31.94,291,35.27,1.91,94544.91,6.1,14.7,2
1.16,-7.76,5.46,31.94,289,35.26,1.9,94547.62,6.1,14.69,2
0.85,-7.87,5.97,31.93,282.5,35.23,1.89,94541.36,6.11,14.67,2
1,-7.84,5.65,31.92,282.5,35.2,1.91,94547.89,6.1,14.65,2
0.95,-7.72,5.69,31.94,276.5,35.2,1.9,94548.45,6.1,14.66,2
1.11,-7.84,5.44,31.94,270,35.17,1.92,94542.17,6.11,14.66,2
1.08,-7.96,5.38,31.94,263,35.18,1.91,94547.62,6.1,14.66,2
1.21,-7.82,5.33,31.93,263,35.17,1.9,94552.27,6.1,14.65,2
1.15,-8.06,5.57,31.94,263,35.16,1.91,94547.62,6.1,14.65,2
0.91,-7.96,5.55,31.94,260.25,35.17,1.9,94548.45,6.1,14.65,2
1.24,-8.04,5.82,31.94,252,35.13,1.9,94547.62,6.1,14.64,2
1.27,-7.8,5.6,31.94,252.5,35.11,1.9,94543,6.1,14.63,2
1.21,-7.84,5.42,31.94,252.5,35.09,1.9,94542.17,6.11,14.62,2
1.05,-7.86,5.2,31.94,256.25,35.07,1.89,94550.36,6.1,14.61,2
1.1,-8.02,5.19,31.94,213,34.94,1.79,94547.62,6.1,14.55,2
1.02,-8.03,5.21,31.94,209,34.94,1.77,94547.62,6.1,14.55,2
1.18,-8.03,5.48,31.94,206,34.93,1.77,94544.91,6.1,14.55,2
0.92,-7.92,4.83,31.94,206,34.93,1.77,94547.62,6.1,14.55,2
0.84,-8.07,5.4,31.93,208.5,34.92,1.79,94546.81,6.1,14.53,2
1.05,-8.03,5.58,31.93,208.5,34.92,1.8,94546.81,6.1,14.53,2
0.76,-7.99,5.09,31.93,218.75,34.91,1.83,94546.81,6.1,14.53,2
1.37,-8,5.13,31.93,242,34.9,1.85,94546.81,6.1,14.52,2
0.91,-8.07,5,31.95,253.75,34.88,1.87,94549.3,6.1,14.53,2
1.08,-8.11,4.89,31.95,253.75,34.91,1.88,94543.84,6.1,14.55,2
1.2,-8.18,5.38,31.94,255.5,34.98,1.88,94547.62,6.1,14.57,2
1.1,-8.05,5.24,31.93,259.75,35.11,1.88,94545.98,6.1,14.62,2
0.65,-8.4,5.45,31.93,264,35.18,1.88,94541.36,6.11,14.65,2
1.27,-8.24,5,31.94,270.5,35.32,1.9,94547.62,6.1,14.72,2
0.56,-8.15,4.9,31.94,269.75,35.33,1.9,94542.17,6.11,14.72,2
0.74,-8.08,5.15,31.93,298.75,36.9,1.93,94548.72,6.1,15.39,2
0.51,-8.26,4.64,31.93,290,36.98,1.92,94545.98,6.1,15.43,2
0.34,-8.21,5.16,31.94,290,37.06,1.91,94542.17,6.11,15.47,2
0.27,-8.25,5.05,31.92,275.5,37.23,1.9,94545.16,6.1,15.52,2
0.56,-8.57,5.33,31.92,275.5,37.35,1.9,94550.62,6.1,15.57,2
0.09,-8.34,4.43,31.93,275.75,37.48,1.91,94546.81,6.1,15.63,2
0.41,-8.92,4.72,31.94,296,37.64,1.92,94547.62,6.1,15.71,2
0.55,-8.52,4.95,31.93,320,38,1.92,94545.98,6.1,15.85,2
0.34,-8.29,4.67,31.93,323.5,38.11,1.92,94543.26,6.1,15.89,2
0.68,-8.67,4.79,31.93,324.25,38.21,1.92,94548.72,6.1,15.94,2
0.29,-8.41,5.06,31.92,324.25,38.23,1.91,94542.44,6.1,15.94,2
0.65,-8.42,4.34,31.93,318.75,38.22,1.92,94541.36,6.11,15.94,2
0.32,-8.5,4.43,31.93,320,38.2,1.92,94554.17,6.09,15.93,2
0.06,-8.49,4.62,31.93,320,38.18,1.93,94545.98,6.1,15.92,2
1.62,-7.6,5.58,31.92,260,37.2,1.89,94547.07,6.1,15.51,2
1.51,-7.59,5.84,31.94,265.75,36.97,1.89,94544.91,6.1,15.43,2
1.41,-7.89,6.11,31.93,265.75,36.91,1.89,94546.81,6.1,15.4,2
1.32,-7.78,5.8,31.95,255.25,36.74,1.88,94549.3,6.1,15.34,2
1.49,-7.75,5.6,31.94,252.5,36.58,1.88,94548.45,6.1,15.26,2
1.26,-7.88,5.96,31.95,253.5,36.49,1.88,94543.84,6.1,15.23,2
1.55,-7.9,5.58,31.95,253.5,36.39,1.88,94546.58,6.1,15.19,2
1.23,-7.72,5.81,31.94,249.5,36.29,1.88,94542.17,6.11,15.14,2
1.27,-7.9,5.41,31.94,243,36.21,1.88,94547.62,6.1,15.1,2
0.86,-7.64,5.29,31.93,239.25,36.09,1.88,94541.36,6.11,15.05,2
1.14,-7.64,6,31.93,239.25,36.09,1.88,94541.36,6.11,15.05,2
1.18,-7.65,5.15,31.93,246.75,36.01,1.91,94545.98,6.1,15.01,2
1.04,-7.69,5.45,31.93,251.25,35.94,1.9,94540.53,6.11,14.98,2
0.82,-7.74,5.46,31.94,251.25,35.88,1.91,94547.62,6.1,14.96,2
0.75,-7.93,5.55,31.92,249.5,35.8,1.89,94545.16,6.1,14.91,2
0.72,-7.94,5.58,31.93,249.5,35.76,1.89,94545.98,6.1,14.9,2
0.9,-7.65,5.98,31.92,244.5,35.7,1.89,94549.8,6.1,14.87,2
0.79,-7.76,5.99,31.92,244.5,35.65,1.87,94545.16,6.1,14.85,2
0.75,-7.79,5.69,31.93,231.75,35.61,1.85,94545.98,6.1,14.84,2
1.14,-7.85,5.55,31.92,196.25,35.18,1.77,94544.34,6.1,14.64,2
0.74,-7.81,5.76,31.93,191.75,35.16,1.77,94545.98,6.1,14.64,2
0.63,-7.95,5.92,31.93,191.75,35.16,1.77,94545.98,6.1,14.64,2
1.02,-7.87,5.63,31.93,193.75,35.14,1.78,94545.98,6.1,14.63,2
0.91,-8.03,5.54,31.94,200.75,35.12,1.8,94544.91,6.1,14.63,2
1.02,-8.02,5.28,31.94,206.25,35.11,1.8,94547.62,6.1,14.63,2
0.74,-7.85,5.36,31.93,206.25,35.1,1.82,94552.27,6.1,14.62,2
0.68,-7.93,4.86,31.93,218.5,35.08,1.82,94546.81,6.1,14.61,2
0.77,-7.89,5.37,31.93,211.25,35.03,1.78,94541.36,6.11,14.58,2
1.33,-7.93,5.62,31.93,201.75,35,1.77,94546.81,6.1,14.57,2
1.33,-7.73,5.32,31.93,197,35,1.77,94546.81,6.1,14.57,2
1.35,-7.95,5.45,31.93,195.75,34.98,1.77,94549.53,6.1,14.56,2
1.13,-7.85,5.71,31.94,194.5,34.96,1.76,94542.17,6.11,14.56,2
1.23,-7.92,5.39,31.94,194.5,34.97,1.77,94544.91,6.1,14.57,2
1.32,-7.81,5.85,31.94,195.25,34.96,1.76,94542.17,6.11,14.56,2
0.97,-7.95,5.38,31.93,193.75,38.4,1.76,94548.72,6.1,16.02,2
0.33,-8,5.51,31.93,191.5,39.59,1.77,94546.81,6.1,16.49,2
0.75,-7.91,5.42,31.93,199.5,39.98,1.79,94546.81,6.1,16.65,2
0.56,-7.89,5.68,31.94,202,40.3,1.79,94547.62,6.1,16.78,2
0.6,-8.09,5.31,31.93,202,40.41,1.78,94551.44,6.1,16.81,2
0.33,-7.82,5.33,31.94,193.25,40.66,1.76,94547.62,6.1,16.92,2
0.65,-7.99,5.62,31.93,188.5,40.83,1.76,94549.53,6.1,16.98,2
0.55,-8.07,5.36,31.94,188.5,40.95,1.76,94553.09,6.1,17.03,2
0.45,-7.94,5.11,31.93,187.75,41.12,1.77,94552.27,6.1,17.09,2
0.6,-7.95,5.06,31.93,188.75,41.19,1.77,94551.44,6.1,17.12,2
0.7,-7.88,5.52,31.93,188.75,41.19,1.77,94551.44,6.1,17.12,2
0.84,-7.93,5.42,31.93,192.75,41.25,1.78,94557.72,6.09,17.14,2
0.55,-7.99,5.29,31.93,192.25,41.13,1.78,94549.53,6.1,17.1,2
0.72,-7.99,5.15,31.95,192.25,40.99,1.78,94552.03,6.1,17.06,2
0.61,-9.23,3.36,31.92,408.75,40.62,2.02,94541.62,6.11,16.89,2
-0.09,-8.17,4.02,31.93,427.25,40.61,2.01,94551.44,6.1,16.89,2
0.28,-8.23,3.6,31.92,444.5,40.6,2.01,94552.53,6.1,16.88,2
1.71,-9.67,2.84,31.93,444.5,40.56,2.01,94551.44,6.1,16.87,2
1.87,-9.66,3.21,31.93,431,40.49,2,94545.98,6.1,16.85,2
1.39,-9.39,2.06,31.92,428,40.37,2.01,94550.62,6.1,16.79,2
2.08,-9.01,2.26,31.93,454.5,40.18,2,94548.72,6.1,16.73,2
2.29,-8.98,2.21,31.93,454.5,40.18,2,94548.72,6.1,16.73,2
2.43,-8.71,2.4,31.93,454.5,40.03,2.01,94545.98,6.1,16.67,2
3.26,-9.15,2.53,31.92,438.5,39.81,2,94550.62,6.1,16.57,2
2.44,-9.27,1.31,31.93,414.75,39.68,2.01,94552.27,6.1,16.53,2
3.11,-9.54,1.33,31.93,421.75,39.52,2.01,94551.44,6.1,16.46,2
3.54,-8.76,1.18,31.93,422.75,39.28,2.01,94551.44,6.1,16.37,2
3.35,-8.78,1.63,31.93,422.75,39.15,2.01,94546.81,6.1,16.32,2
2.46,-9.43,1.66,31.93,397,39.01,2,94545.98,6.1,16.26,2
1.28,-8.26,5.05,31.92,377.25,37.21,2.01,94547.07,6.1,15.51,2
1.14,-7.55,6.1,31.9,314.5,37.04,2.01,94543.75,6.1,15.42,2
-0.09,-7.13,5.87,31.91,294.75,36.99,2.01,94548.98,6.1,15.41,2
0.67,-7.32,6.47,31.9,294.75,36.97,2.01,94544.58,6.1,15.4,2
0.9,-7.56,5.75,31.92,294.75,36.97,2.01,94552.53,6.1,15.41,2
1.72,-7.38,6.37,31.91,268.75,36.97,2,94545.42,6.1,15.4,2
0.73,-6.77,6.07,31.9,257.25,36.97,2.01,94551.94,6.1,15.39,2
0.99,-6.66,7.16,31.91,247.25,36.93,2.01,94553.61,6.09,15.39,2
1.41,-6.84,7.08,31.9,244,36.88,2.01,94546.48,6.1,15.36,2
0.95,-6.91,7.06,31.9,244,36.83,2.02,94547.3,6.1,15.33,2
1.22,-6.69,6.55,31.9,247.25,36.67,2,94546.48,6.1,15.27,2
1.24,-6.78,6.92,31.91,247.25,36.62,2.01,94548.16,6.1,15.26,2
1.1,-6.99,6.88,31.89,245.75,36.56,2,94544.84,6.1,15.21,2
1.38,-6.84,6.93,31.9,248,36.54,2.01,94541.02,6.11,15.21,2
1.36,-6.8,6.79,31.89,248,36.49,2.01,94542.93,6.1,15.18,2
1.25,-6.79,6.56,31.89,248,36.49,2.01,94542.93,6.1,15.18,2
2.5,-9.14,1.76,31.89,463.5,35.96,2,94548.39,6.1,14.95,2
2.13,-9.27,0.65,31.88,463.5,35.95,2.01,94544.02,6.1,14.94,2
2.95,-9.27,0.5,31.91,542.5,35.91,2.01,94545.42,6.1,14.95,2
2.97,-9.36,0.9,31.9,548.75,35.85,2.01,94546.48,6.1,14.91,2
3.15,-9.02,0.22,31.89,548.75,35.8,2.01,94539.38,6.11,14.89,2
3.22,-9.22,-0.15,31.91,552.75,35.79,2.01,94545.42,6.1,14.9,2
3.32,-9.47,-0.02,31.9,545.75,35.77,2,94549.2,6.1,14.88,2
3.4,-9.45,0.07,31.91,529.75,35.75,2.01,94548.16,6.1,14.88,2
3.44,-9.52,-0.09,31.9,529.75,35.74,2.01,94541.02,6.11,14.87,2
3.64,-8.93,0.45,31.9,492,35.69,2.01,94550.03,6.1,14.85,2
3.6,-8.46,0.34,31.9,439.5,35.68,2.01,94547.3,6.1,14.84,2
3.75,-8.99,0.3,31.91,439.5,35.67,2.01,94548.16,6.1,14.85,2
3.71,-8.99,0.37,31.89,366.5,35.67,2.01,94544.84,6.1,14.83,2
4,-8.46,0.67,31.89,279.5,35.63,2.01,94545.66,6.1,14.81,2
3.31,-8.73,1.01,31.9,222.75,35.51,2,94547.3,6.1,14.77,2
3.51,-9.87,1.86,31.9,252,35.52,2,94546.48,6.1,14.77,2
3.59,-8.71,1.63,31.89,270.5,35.51,2.01,94545.66,6.1,14.76,2
3.08,-8.42,2.99,31.9,339.75,35.52,2.01,94546.48,6.1,14.77,2
3.46,-8.81,3.07,31.89,460,35.52,2.01,94544.84,6.1,14.76,2
3.35,-9.08,2.28,31.9,460,35.49,2.01,94546.48,6.1,14.76,2
3.42,-9.05,2.26,31.9,453.75,35.52,2.01,94541.02,6.11,14.77,2
3.37,-9.22,2.11,31.9,449.5,35.52,2,94546.48,6.1,14.77,2
3.71,-8.99,2.45,31.9,449.5,35.5,2,94541.02,6.11,14.76,2
3.6,-8.76,2.04,31.9,453,35.5,2.01,94546.48,6.1,14.76,2
3.34,-8.76,2.33,31.89,452.25,35.51,2.01,94539.38,6.11,14.76,2
3.08,-8.92,2.16,31.89,455,35.5,2.01,94545.66,6.1,14.75,2
3.34,-8.91,2.39,31.9,455,35.5,2,94536.39,6.11,14.76,2
3.45,-9.11,2.07,31.89,455,35.48,2,94539.38,6.11,14.74,2
3.65,-8.99,2.08,31.9,447,35.43,2,94546.48,6.1,14.73,2
3.65,-9.03,1.91,31.91,446.5,35.4,2.01,94548.16,6.1,14.73,2
3.45,-9.02,1.87,31.89,446.5,35.4,2,94555.75,6.09,14.71,2
3.5,-8.88,2.44,31.9,446.25,35.37,2,94543.75,6.1,14.7,2
3.53,-8.74,2.36,31.9,444.25,35.34,2.01,94543.75,6.1,14.7,2
3.56,-8.61,1.96,31.9,444.25,35.34,2.01,94543.75,6.1,14.7,2
3.41,-8.82,1.82,31.88,438.75,35.28,2,94538.56,6.11,14.65,2
2.89,-8.88,1.89,31.89,441.75,35.27,2,94542.93,6.1,14.66,2
3.28,-9.12,2.19,31.89,443,35.28,2,94544.84,6.1,14.66,2
3.44,-9.1,1.58,31.89,444,35.27,2.01,94539.38,6.11,14.65,2
3.42,-8.72,2.27,31.89,434.75,35.28,2,94539.38,6.11,14.66,2
3.43,-9.1,2.24,31.88,433.75,35.27,2.01,94540.47,6.11,14.65,2
3.49,-9.34,1.82,31.89,431.25,35.25,2,94542.11,6.11,14.65,2
3.36,-8.86,2.3,31.88,431.25,35.24,2,94544.02,6.1,14.63,2
3.07,-8.76,1.74,31.89,433.25,35.24,2.01,94550.3,6.1,14.64,2
3.22,-8.82,1.99,31.89,441,35.23,2,94544.84,6.1,14.64,2
3.36,-8.91,1.83,31.89,441,35.22,2.01,94544.84,6.1,14.63,2
3.35,-9.18,1.91,31.87,444,35.22,2.01,94536.92,6.11,14.61,2
3.45,-9.22,1.63,31.88,444,35.22,2,94545.92,6.1,14.62,2
3.26,-8.93,1.99,31.88,442.5,35.24,2.01,94538.56,6.11,14.63,2
3.64,-9.1,1.27,31.89,445.25,36.69,2,94542.11,6.11,15.27,2
3.45,-9.15,1.66,31.89,442,36.77,2,94544.84,6.1,15.3,2
3.45,-9.29,1.12,31.89,442,36.77,2,94544.84,6.1,15.3,2
3.51,-9.22,0.95,31.89,442,36.92,2,94542.11,6.11,15.36,2
3.77,-9.23,1.27,31.9,437,37.04,2.01,94541.02,6.11,15.42,2
3.27,-8.67,1.31,31.9,429.25,37.14,1.99,94535.57,6.11,15.47,2
3.29,-8.4,1.49,31.89,429.25,37.2,2,94544.84,6.1,15.48,2
3.32,-8.39,1.52,31.89,429.25,37.26,2,94539.38,6.11,15.51,2
3.07,-8.43,1.62,31.88,414.5,37.33,2,94538.56,6.11,15.53,2
3.06,-8.92,1.81,31.9,414.5,37.38,1.99,94541.02,6.11,15.57,2
2.71,-8.62,1.92,31.89,414.5,37.43,1.99,94545.66,6.1,15.58,2
3.06,-9.28,2.25,31.89,405.75,37.48,2,94542.93,6.1,15.6,2
2.77,-9.21,1.85,31.89,405.75,37.56,1.99,94539.38,6.11,15.63,2
2.46,-8.87,2.8,31.89,389.25,37.62,1.99,94544.84,6.1,15.66,2
1.22,-7.61,5.53,31.91,278.5,37.05,2,94543.52,6.1,15.44,2
0.63,-8.08,5.83,31.9,279.75,36.89,2,94539.13,6.11,15.36,2
0.88,-8.09,5.39,31.91,279.75,36.84,2,94542.7,6.1,15.35,2
0.33,-8.29,4.9,31.92,296.75,36.6,2,94549.8,6.1,15.26,2
0.13,-8.29,4.25,31.91,318.5,36.58,2,94543.52,6.1,15.24,2
0.38,-8.31,4.54,31.9,318.5,36.6,2,94539.13,6.11,15.24,2
0.26,-8.41,4.48,31.91,332.75,36.59,2,94538.06,6.11,15.24,2
0.31,-8.66,4.68,31.92,332.75,36.6,2,94549.8,6.1,15.26,2
0.54,-8.5,4.49,31.92,341.25,36.63,2,94544.34,6.1,15.27,2
0.72,-8.13,4.71,31.91,345.75,36.66,1.99,94540.8,6.11,15.27,2
